timestamp,interval,open,high,low,close,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,return,log_return,price_range,price_range_pct,direction
2023-02-06 12:00:00+00:00,1H,0.3914,0.3929,0.3899,0.3913,4876640.5,1909678.26137,3854,2376200.3,930549.89944,-0.00025549310168637707,-0.0002555257456091982,0.0030000000000000027,0.0076647930505876405,-1
2023-02-06 12:00:00+00:00,4H,0.3914,0.3946,0.3882,0.3944,21961718.1,8586186.22758,16616,11423648.7,4466076.01041,0.007664793050587537,0.007635567766504399,0.006400000000000017,0.01635155850792033,1
2023-02-06 13:00:00+00:00,1H,0.3913,0.3927,0.3896,0.39,3412633.3,1333874.40279,3055,1312730.3,513270.78577,-0.0033222591362125353,-0.0033277900926745796,0.0030999999999999917,0.007922310247891622,-1
2023-02-06 14:00:00+00:00,1H,0.3901,0.3912,0.3882,0.39,4951895.7,1928867.47941,4435,2789254.6,1086353.03629,0.0,0.0,0.0030000000000000027,0.007690335811330435,-1
2023-02-06 15:00:00+00:00,1H,0.39,0.3946,0.3882,0.3944,8720548.6,3413766.08401,5272,4945463.5,1935902.28891,0.011282051282051286,0.011218883604788244,0.006400000000000017,0.016410256410256452,1
2023-02-06 16:00:00+00:00,1H,0.3945,0.3967,0.3917,0.393,6691131.1,2639196.70768,6831,3789423.0,1494799.59504,-0.003549695740365011,-0.003556010859219015,0.0050000000000000044,0.01267427122940432,-1
2023-02-06 16:00:00+00:00,4H,0.3945,0.3967,0.3907,0.3926,15310613.7,6026543.71351,15616,7855037.9,3093173.88454,-0.004563894523326506,-0.004574340886119595,0.006000000000000005,0.015209125475285183,-1
2023-02-06 17:00:00+00:00,1H,0.3929,0.3948,0.3923,0.3942,2360660.2,928921.01102,2704,1301250.7,512039.99706,0.003053435114503733,0.0030487828493585096,0.0025000000000000022,0.006362942224484607,1
2023-02-06 18:00:00+00:00,1H,0.3942,0.3954,0.3907,0.3928,3820510.3,1499354.28135,3558,1523236.6,598036.639,-0.003551496702181689,-0.003557818238309061,0.004699999999999982,0.011922881785895439,-1
2023-02-06 19:00:00+00:00,1H,0.3928,0.3951,0.3916,0.3926,2438312.1,959071.71346,2523,1241127.6,488297.65344,-0.0005091649694500822,-0.0005092946379501131,0.003500000000000003,0.00891038696537679,-1
2023-02-06 20:00:00+00:00,1H,0.3926,0.393,0.3904,0.3911,2029037.9,794337.4586,2243,980766.7,383958.95295,-0.003820682628629668,-0.0038280000808922745,0.002599999999999991,0.006622516556291368,-1
2023-02-06 20:00:00+00:00,4H,0.3926,0.393,0.3795,0.3823,18784925.5,7238686.33335,19266,7633074.0,2942606.87647,-0.02623535404992372,-0.026585641139993718,0.013500000000000012,0.034386143657666866,-1
2023-02-06 21:00:00+00:00,1H,0.391,0.3915,0.3875,0.3878,3597580.0,1401338.23341,3340,1316947.3,513050.59238,-0.008437739708514469,-0.008473538952917027,0.0040000000000000036,0.010230179028133002,-1
2023-02-06 22:00:00+00:00,1H,0.3877,0.3884,0.3861,0.3862,3446944.6,1333936.26637,3467,1456166.4,563582.72776,-0.004125838060856091,-0.0041343728141373425,0.0023000000000000242,0.005932421975754512,-1
2023-02-06 23:00:00+00:00,1H,0.3862,0.3865,0.3795,0.3823,9711363.0,3709074.37497,10216,3879193.6,1482014.60338,-0.010098394614189599,-0.010149729292047018,0.007000000000000006,0.01812532366649406,-1
2023-02-07 00:00:00+00:00,12H,0.3823,0.3918,0.3814,0.3884,37336971.0,14421116.02399,34681,18397844.5,7106807.43209,0.015956055453832274,0.015830095714802938,0.010399999999999965,0.027203766675385734,1
2023-02-07 00:00:00+00:00,1D,0.3823,0.3998,0.3814,0.3989,107246776.8,41771566.35595,104067,54890952.0,21395306.38199,0.04342139680878887,0.042505118208993796,0.018399999999999972,0.04812974104106715,1
2023-02-07 00:00:00+00:00,1H,0.3823,0.3838,0.3814,0.3828,4501342.7,1723171.33599,3992,1982153.7,758851.35442,0.0013078733978550972,0.0013070188764320984,0.0023999999999999577,0.006277792309704311,1
2023-02-07 00:00:00+00:00,4H,0.3823,0.3872,0.3814,0.3863,11348002.2,4356920.9264,10971,5491101.899999999,2108857.19422,0.010462987182840777,0.010408628969868588,0.005799999999999972,0.015171331415118944,1
2023-02-07 01:00:00+00:00,1H,0.3829,0.3841,0.3822,0.3838,2528789.0,968613.65958,2467,1192046.9,456653.25517,0.002612330198537016,0.0026089239948002604,0.0019000000000000128,0.004962131104727116,1
2023-02-07 02:00:00+00:00,1H,0.3838,0.3871,0.3833,0.387,2033218.3,782170.07156,2241,1204016.4,463183.02574,0.008337675872850614,0.00830310945618244,0.0038000000000000256,0.009900990099009969,1
2023-02-07 03:00:00+00:00,1H,0.387,0.3872,0.3858,0.3863,2284652.2,882965.85927,2271,1112884.9,430169.55889,-0.0018087855297158617,-0.0018104233575462845,0.0014000000000000123,0.0036175710594315564,-1
2023-02-07 04:00:00+00:00,1H,0.3863,0.3869,0.3852,0.3857,1675219.0,646680.3171,1680,655013.0,252888.16832,-0.0015531969971523951,-0.001554404458053436,0.0017000000000000348,0.004400724825265428,-1
2023-02-07 04:00:00+00:00,4H,0.3863,0.3888,0.3852,0.3857,10241381.8,3960705.2859500004,9279,4804712.1,1858586.9202799997,-0.0015531969971523951,-0.001554404458053436,0.003599999999999992,0.009319181982914813,-1
2023-02-07 05:00:00+00:00,1H,0.3857,0.3869,0.3857,0.3863,1776520.5,686109.46744,1974,866297.0,334573.08676,0.0015556131708580612,0.0015544044580533946,0.0012000000000000344,0.003111226341716449,1
2023-02-07 06:00:00+00:00,1H,0.3862,0.3888,0.3859,0.3877,3302602.6,1279414.29701,2791,1835845.8,711325.35914,0.003624126326689181,0.0036175750046479006,0.002899999999999958,0.007509062661833139,1
2023-02-07 07:00:00+00:00,1H,0.3878,0.3879,0.3855,0.3857,3487039.7,1348501.2044,2834,1447556.3,559800.30606,-0.005158627805003868,-0.005171979462701334,0.0024000000000000132,0.006188757091284201,-1
2023-02-07 08:00:00+00:00,1H,0.3857,0.3859,0.3834,0.3851,4653586.8,1789245.67632,3755,2539278.8,976308.26173,-0.0015556131708581722,-0.0015568243933188938,0.0025000000000000022,0.006481721545242423,-1
2023-02-07 08:00:00+00:00,4H,0.3857,0.3918,0.3834,0.3884,15747587.0,6103489.81164,14431,8102030.5,3139363.31759,0.00700025926886183,0.006975871202987758,0.008399999999999963,0.021778584392014425,1
2023-02-07 09:00:00+00:00,1H,0.3851,0.3889,0.385,0.3886,3535989.7,1369656.30628,3522,1974036.4,764652.57303,0.009088548428979548,0.009047496122476567,0.0039000000000000146,0.01012723967800575,1
2023-02-07 10:00:00+00:00,1H,0.3887,0.3918,0.3881,0.3885,4518700.0,1762435.94411,4488,2329971.4,908778.32832,-0.0002573340195574092,-0.00025736713563760455,0.003699999999999981,0.009518909184460975,-1
2023-02-07 11:00:00+00:00,1H,0.3885,0.3901,0.3881,0.3884,3039310.5,1182151.88493,2666,1258743.9,489624.15451,-0.00025740025740017547,-0.0002574333905322034,0.0020000000000000018,0.005148005148005152,-1
2023-02-07 12:00:00+00:00,12H,0.3885,0.3998,0.383,0.3989,69909805.8,27350450.33196,69386,36493107.5,14288498.949900001,0.027033985581874198,0.02667502249419094,0.01679999999999998,0.0432432432432432,1
2023-02-07 12:00:00+00:00,1H,0.3885,0.3915,0.388,0.3904,3546930.0,1381797.53639,3154,1961539.5,764409.50394,0.005149330587023604,0.005136118121767492,0.003500000000000003,0.009009009009009016,1
2023-02-07 12:00:00+00:00,4H,0.3885,0.3915,0.384,0.3856,15402718.700000001,5976991.7377700005,14070,7311335.3,2837683.35116,-0.007209062821833201,-0.007235173680779337,0.007500000000000007,0.019305019305019322,-1
2023-02-07 13:00:00+00:00,1H,0.3903,0.3904,0.3873,0.3889,3494573.4,1359303.96209,3092,1665440.9,647849.59195,-0.0038422131147540783,-0.0038496133772357986,0.003100000000000047,0.007942608250064175,-1
2023-02-07 14:00:00+00:00,1H,0.3889,0.3892,0.3864,0.3872,4758221.4,1845946.86354,4009,1963218.8,761395.6443,-0.004371303677037863,-0.004380885759279716,0.002799999999999969,0.007199794291591589,-1
2023-02-07 15:00:00+00:00,1H,0.3872,0.3873,0.384,0.3856,3602993.9,1389943.37575,3815,1721136.1,664028.61097,-0.004132231404958664,-0.004140792666031388,0.0032999999999999696,0.008522727272727194,-1
2023-02-07 16:00:00+00:00,1H,0.3856,0.3879,0.3842,0.3868,3193849.9,1233478.07221,3296,1752513.3,676900.25736,0.003112033195020736,0.0031072008427487003,0.0037000000000000366,0.009595435684647397,1
2023-02-07 16:00:00+00:00,4H,0.3856,0.3973,0.383,0.3922,33806293.1,13169854.44988,35652,17156554.4,6685198.2647,0.017116182572614047,0.016971351025855296,0.01429999999999998,0.037085062240663845,1
2023-02-07 17:00:00+00:00,1H,0.3868,0.3942,0.3845,0.3937,9332892.2,3641715.85495,8817,4955118.1,1934873.3972,0.017838676318510993,0.017681434370552706,0.009699999999999986,0.025077559462254363,1
2023-02-07 18:00:00+00:00,1H,0.3937,0.3973,0.383,0.3871,16073191.0,6260143.2779,17294,7673339.6,2988837.93278,-0.01676403352806699,-0.016906140366089346,0.01429999999999998,0.036322072644145234,-1
2023-02-07 19:00:00+00:00,1H,0.387,0.3923,0.3869,0.3922,5206360.0,2034517.24482,6245,2775583.4,1084586.67736,0.013174890209248336,0.013088856178643561,0.00539999999999996,0.01395348837209292,1
2023-02-07 20:00:00+00:00,1H,0.3923,0.396,0.3908,0.3954,5795821.8,2281983.74797,5340,3492336.1,1375029.30484,0.00815910249872509,0.008125996974270583,0.005200000000000038,0.013255161865919038,1
2023-02-07 20:00:00+00:00,4H,0.3923,0.3998,0.3908,0.3989,20700794.0,8203604.144309999,19664,12025217.8,4765617.33404,0.017083120856705714,0.01693884514911499,0.009000000000000008,0.022941626306398188,1
2023-02-07 21:00:00+00:00,1H,0.3953,0.3961,0.3941,0.3958,4121972.8,1629993.17794,4035,2216732.9,876697.0406,0.001011633788568611,0.0010111224319488893,0.0020000000000000018,0.005059448520111313,1
2023-02-07 22:00:00+00:00,1H,0.3957,0.3998,0.3944,0.3975,5355999.5,2127910.47179,6370,3247422.6,1290534.68234,0.004295098534613517,0.004285900925921314,0.005400000000000016,0.013646702047005348,1
2023-02-07 23:00:00+00:00,1H,0.3975,0.3997,0.3975,0.3989,5426999.9,2163716.74661,3919,3068726.2,1223356.30626,0.003522012578616174,0.0035158248169741726,0.0021999999999999797,0.0055345911949685024,1
2023-02-08 00:00:00+00:00,12H,0.3989,0.4035,0.3959,0.3984,40361497.1,16104126.40406,35761,19615060.2,7827308.40692,-0.0012534469791928293,-0.0012542332009178219,0.007600000000000051,0.019052394083730387,-1
2023-02-08 00:00:00+00:00,1D,0.3989,0.4035,0.3853,0.3942,92872527.4,36786726.66031,89570,45702981.4,18104835.21021,-0.01178240160441213,-0.011852364192741108,0.01820000000000005,0.04562547004261732,-1
2023-02-08 00:00:00+00:00,1H,0.3989,0.4027,0.3988,0.4017,7928492.8,3177549.57037,7278,4188271.0,1678584.53772,0.007019303083479533,0.006994782453875538,0.0039000000000000146,0.009776886437703722,1
2023-02-08 00:00:00+00:00,3D,0.3989,0.4035,0.3534,0.3581,348666180.9,131462500.06552,338351,168133668.2,63427865.28927,-0.1022812735021309,-0.10789848190697397,0.05010000000000003,0.12559538731511666,-1
2023-02-08 00:00:00+00:00,4H,0.3989,0.4035,0.3976,0.3988,15795564.8,6322649.11496,15431,7612099.9,3047576.89719,-0.00025068939583849925,-0.0002507208236776193,0.005900000000000016,0.014790674354474847,-1
2023-02-08 01:00:00+00:00,1H,0.4018,0.4035,0.3994,0.3995,3926771.6,1574279.92461,4130,1760277.0,705875.90445,-0.005476723923325766,-0.005491776158907057,0.004100000000000048,0.010204081632653182,-1
2023-02-08 02:00:00+00:00,1H,0.3995,0.4002,0.3976,0.3976,2552469.8,1017986.87495,2578,892595.9,356032.20938,-0.004755944931163936,-0.004767290423910367,0.002599999999999991,0.006508135168961179,-1
2023-02-08 03:00:00+00:00,1H,0.3977,0.3992,0.3976,0.3988,1387830.6,552832.74503,1445,770956.0,307084.24564,0.003018108651911433,0.0030135633052642587,0.0015999999999999903,0.004023133014835279,1
2023-02-08 04:00:00+00:00,1H,0.3988,0.4001,0.3987,0.3998,2071649.3,827643.39909,1685,1031974.7,412322.23326,0.0025075225677031465,0.002504383978616461,0.0014000000000000123,0.003510531594784384,1
2023-02-08 04:00:00+00:00,4H,0.3988,0.4006,0.3959,0.3999,11806693.5,4708308.37481,9918,5531292.9,2206542.8035,0.002758274824473439,0.0027544777650894306,0.0047000000000000375,0.011785356068204708,1
2023-02-08 05:00:00+00:00,1H,0.3997,0.4006,0.3971,0.3975,2988905.2,1192849.6474,2640,1261736.4,503669.2084,-0.005752876438218979,-0.005769487971912967,0.003500000000000003,0.008756567425569184,-1
2023-02-08 06:00:00+00:00,1H,0.3975,0.3992,0.3959,0.3984,4006925.4,1594207.88662,3076,1835134.1,730622.51068,0.0022641509433960483,0.0022615916160564,0.003300000000000025,0.008301886792452893,1
2023-02-08 07:00:00+00:00,1H,0.3984,0.4002,0.3979,0.3999,2739213.6,1093607.4417,2517,1402447.7,559928.85116,0.003765060240963791,0.0037579901423294444,0.0023000000000000242,0.005773092369477973,1
2023-02-08 08:00:00+00:00,1H,0.3999,0.4,0.397,0.3973,2960074.4,1178335.50407,2778,1331149.3,529904.72031,-0.006501625406351574,-0.0065228530322194046,0.0030000000000000027,0.0075018754688672236,-1
2023-02-08 08:00:00+00:00,4H,0.3999,0.4,0.396,0.3984,12759238.8,5073168.91429,10412,6471667.4,2573188.70623,-0.0037509377344335793,-0.003757990142329479,0.0040000000000000036,0.0100025006251563,-1
2023-02-08 09:00:00+00:00,1H,0.3973,0.3978,0.3964,0.3974,2671867.9,1061162.85367,2310,1534804.1,609548.16774,0.00025169896803411973,0.0002516672971631039,0.0014000000000000123,0.003523785552479266,1
2023-02-08 10:00:00+00:00,1H,0.3975,0.3978,0.396,0.3978,3518336.6,1397151.98678,2719,1770545.8,703210.89401,0.0010065425264218497,0.0010060363021554592,0.0017999999999999683,0.004528301886792373,1
2023-02-08 11:00:00+00:00,1H,0.3978,0.3986,0.3972,0.3984,3608959.9,1436518.56977,2605,1835168.2,730524.92417,0.0015082956259426794,0.0015071592905713386,0.0014000000000000123,0.0035193564605329624,1
2023-02-08 12:00:00+00:00,12H,0.3984,0.4003,0.3853,0.3942,52511030.3,20682600.25625,53809,26087921.2,10277526.80329,-0.010542168674698704,-0.010598130991823248,0.015000000000000013,0.03765060240963859,-1
2023-02-08 12:00:00+00:00,1H,0.3984,0.3994,0.3967,0.3978,3722116.0,1483960.55906,3328,2068416.7,824658.52943,-0.001506024096385561,-0.0015071592905713629,0.00269999999999998,0.0067771084337348905,-1
2023-02-08 12:00:00+00:00,4H,0.3984,0.4003,0.3922,0.3923,20804181.1,8265959.32681,19921,10403437.2,4135564.8549699998,-0.015311244979919647,-0.015429672494936257,0.008099999999999996,0.020331325301204812,-1
2023-02-08 13:00:00+00:00,1H,0.3979,0.4003,0.3968,0.4001,4242891.2,1692983.05042,4040,2331810.6,930605.27204,0.005781799899446938,0.005765149443317499,0.003500000000000003,0.008796179944709735,1
2023-02-08 14:00:00+00:00,1H,0.4001,0.4003,0.3967,0.3979,5204633.8,2073248.62111,4912,2663059.8,1060881.86656,-0.005498625343664187,-0.005513798430306494,0.003599999999999992,0.00899775056235939,-1
2023-02-08 15:00:00+00:00,1H,0.3979,0.398,0.3922,0.3923,7634540.1,3015767.09622,7641,3340150.1,1319419.18694,-0.014073887911535521,-0.014173864217376033,0.005800000000000027,0.014576526765519045,-1
2023-02-08 16:00:00+00:00,1H,0.3923,0.3933,0.3853,0.393,10203140.5,3970127.12326,11800,5026787.5,1955642.57938,0.0017843487127200408,0.0017827586537545392,0.008000000000000007,0.020392556716798387,1
2023-02-08 16:00:00+00:00,4H,0.3923,0.3954,0.3853,0.3936,22926824.6,8967896.23957,24240,11458016.8,4481929.0843,0.003313790466479727,0.003308311962591471,0.010099999999999998,0.025745602854957937,1
2023-02-08 17:00:00+00:00,1H,0.393,0.3954,0.3913,0.3937,4734151.4,1863025.06022,5362,2325213.5,915148.99151,0.0017811704834604924,0.0017795860804305321,0.0040999999999999925,0.010432569974554688,1
2023-02-08 18:00:00+00:00,1H,0.3938,0.3945,0.3904,0.3916,5496570.5,2155615.52198,4289,2801357.5,1098714.11851,-0.005334010668021305,-0.005348287293336486,0.0040999999999999925,0.010411376333164024,-1
2023-02-08 19:00:00+00:00,1H,0.3915,0.3938,0.391,0.3936,2492962.2,979128.53411,2789,1304658.3,512423.3949,0.005107252298263587,0.0050942545217430935,0.002799999999999969,0.00715197956577259,1
2023-02-08 20:00:00+00:00,1H,0.3936,0.3936,0.3897,0.3902,2620409.5,1025240.62894,3336,1317103.6,515285.75193,-0.008638211382113847,-0.008675736989087548,0.0039000000000000146,0.00990853658536589,-1
2023-02-08 20:00:00+00:00,4H,0.3936,0.3952,0.3897,0.3942,8780024.6,3448744.68987,9648,4226467.2,1660032.86402,0.0015243902439023849,0.0015232295405214163,0.005500000000000005,0.01397357723577237,1
2023-02-08 21:00:00+00:00,1H,0.3901,0.3944,0.3897,0.3941,2128826.2,835949.83945,2342,1031357.8,405126.27719,0.009994874423372657,0.009945256011947195,0.004699999999999982,0.012048192771084291,1
2023-02-08 22:00:00+00:00,1H,0.3941,0.3949,0.3928,0.3937,1698301.1,668766.15039,1605,719162.2,283159.33735,-0.0010149708195890117,-0.0010154862512662432,0.0020999999999999908,0.005328596802841895,-1
2023-02-08 23:00:00+00:00,1H,0.3937,0.3952,0.3918,0.3942,2332487.8,918788.07109,2365,1158843.6,456461.49755,0.0012700025400049775,0.0012691967689278914,0.003400000000000014,0.00863601727203458,1
2023-02-09 00:00:00+00:00,12H,0.3942,0.3957,0.3774,0.3862,50235355.3,19333876.84997,51324,24338111.4,9366626.45028,-0.020294266869609334,-0.02050302472420576,0.018299999999999983,0.04642313546423131,-1
2023-02-09 00:00:00+00:00,1D,0.3942,0.3957,0.3543,0.3622,151503834.4,57086936.96953,147128,72325490.7,27259377.19044,-0.08117706747843723,-0.0846618492693067,0.04139999999999999,0.10502283105022829,-1
2023-02-09 00:00:00+00:00,1H,0.3942,0.3952,0.3922,0.3947,2901048.7,1142543.34422,2880,1458279.0,574159.74753,0.0012683916793505556,0.001267587950181572,0.0030000000000000027,0.007610350076103507,1
2023-02-09 00:00:00+00:00,4H,0.3942,0.3957,0.3774,0.3821,27680547.2,10648887.76774,28503,12968136.899999999,4989667.47745,-0.03069507864028409,-0.031176040265765533,0.018299999999999983,0.04642313546423131,-1
2023-02-09 01:00:00+00:00,1H,0.3948,0.3957,0.3917,0.3918,2333780.3,919664.719,2489,1079974.8,425663.72164,-0.007347352419559194,-0.007374477158361086,0.0040000000000000036,0.010131712259371843,-1
2023-02-09 02:00:00+00:00,1H,0.3918,0.3923,0.3842,0.3846,4508127.8,1751983.04172,5175,2021971.4,786220.34952,-0.018376722817764146,-0.018547672355761,0.008099999999999996,0.02067381316998468,-1
2023-02-09 03:00:00+00:00,1H,0.3845,0.3849,0.3774,0.3821,17937590.4,6834696.6628,17959,8407911.7,3203623.65876,-0.006500260010400383,-0.006521478701825057,0.007500000000000007,0.019505851755526674,-1
2023-02-09 04:00:00+00:00,1H,0.382,0.3836,0.3786,0.3829,5924988.4,2260870.80474,5239,3278467.9,1251428.94645,0.0020936927505890157,0.0020915040303947246,0.0050000000000000044,0.013089005235602106,1
2023-02-09 04:00:00+00:00,4H,0.382,0.3879,0.3786,0.3873,13693553.7,5255033.60279,13017,7402225.7,2840614.89882,0.013609002878827381,0.01351723206785209,0.00930000000000003,0.024345549738219976,1
2023-02-09 05:00:00+00:00,1H,0.3829,0.3859,0.3828,0.3845,3468892.3,1333424.60734,3008,1999506.5,768556.67803,0.004178636719770257,0.00416993046244992,0.003100000000000047,0.008096108644554836,1
2023-02-09 06:00:00+00:00,1H,0.3844,0.3879,0.3841,0.3876,2559992.5,988339.69993,2619,1299275.7,501710.86937,0.008062418725617748,0.008030091070912564,0.0038000000000000256,0.009885535900104124,1
2023-02-09 07:00:00+00:00,1H,0.3877,0.3879,0.3854,0.3873,1739680.5,672398.49078,2151,824975.6,318918.40497,-0.0007739938080495445,-0.0007742934959046684,0.0025000000000000022,0.006448284756254842,-1
2023-02-09 08:00:00+00:00,1H,0.3873,0.3891,0.3873,0.3885,2565023.6,996229.83419,2869,1337953.0,519716.40954,0.0030983733539893255,0.0030935832869957935,0.0018000000000000238,0.004647560030983796,1
2023-02-09 08:00:00+00:00,4H,0.3873,0.3891,0.3847,0.3862,8861254.4,3429955.47944,9804,3967748.8,1536344.07401,-0.0028401755744900115,-0.0028442165262923917,0.004400000000000015,0.011360702297960277,-1
2023-02-09 09:00:00+00:00,1H,0.3885,0.389,0.3864,0.3876,1922878.5,745391.30792,2481,726910.9,281840.14189,-0.0023166023166023564,-0.0023192897910910048,0.002599999999999991,0.00669240669240667,-1
2023-02-09 10:00:00+00:00,1H,0.3876,0.3878,0.385,0.3856,2179913.1,841692.54741,2138,810298.5,313041.85694,-0.00515995872033026,-0.00517331728022064,0.002799999999999969,0.007223942208462252,-1
2023-02-09 11:00:00+00:00,1H,0.3855,0.3876,0.3847,0.3862,2193439.2,846641.78992,2316,1092586.4,421745.66564,0.001556016597510368,0.0015548072580235126,0.0029000000000000137,0.007522697795071372,1
2023-02-09 12:00:00+00:00,12H,0.3862,0.3906,0.3543,0.3622,101268479.1,37753060.11956,95804,47987379.3,17892750.74016,-0.06214396685655088,-0.06415882454510093,0.0363,0.0939927498705334,-1
2023-02-09 12:00:00+00:00,1H,0.3862,0.3878,0.3839,0.3859,2565828.4,990358.22904,2999,1135157.9,438196.25138,-0.0007767995857067556,-0.0007771014508408638,0.003899999999999959,0.010098394614189434,-1
